temcr,precr,pdsycr,sites,ID,species,specode,lon,lat,filename,datatype,ncores,startyear,lastyear,climfile,tmp,pre,pdsi,dtr,elev,alt,pdsi,temcr,pre
0.34635046,-0.092374675,-0.258570753,1, AK001, Tsuga heterophylla (Raf.) Sarg., TSHE,-147.75,60.43,ak001-rwl-noaa.txt,ring width,26,1422,1972,lat301lat64.txt,0.14,-0.23,-0.41,0.09,167.37286,275,-0.913611111,11.968058,102.44917
0.20295928,-0.086763836,0.153221103,2, AK006, Picea glauca (Moench) Voss, PCGL,-149.58,63.67,ak006-rwl-noaa.txt,ring width,30,1551,1983,lat307lat61.txt,-0.16,0.18,0.27,0.16,776.11554,750,0.853777778,10.581389,70.13942
-0.01485686,-0.20053886,0.15201788,9, AK007, Picea glauca (Moench) Voss, PCGL,-149.58,61.33,ak007-rwl-noaa.txt,ring width,22,1770,1983,lat303lat61.txt,-0.23,-0.06,0.01,0.19,81.647141,100,0.503194444,13.048608,52.963894
0.10445638,-0.29977751,-0.261419924,16, AK008, Picea sitchensis (Bong.) Carrière, PCSI,-149.5,60.5,ak008-rwl-noaa.txt,ring width,26,1664,1983,lat301lat61.txt,-0.19,-0.33,-0.34,0.14,1160.9875,100,-0.137,9.7368765,64.537552
0.041813463,0.22697321,0.192648707,23, AK009, Picea glauca (Moench) Voss, PCGL,-143.92,62.83,ak009-rwl-noaa.txt,ring width,22,1696,1983,lat306lat72.txt,-0.1,-0.04,0.24,0.14,1034.3517,600,0.374805556,9.7716675,59.983044
0.42560142,-0.25250494,-0.198132185,30, AK010, Picea glauca (Moench) Voss, PCGL,-147.33,61.83,ak010-rwl-noaa.txt,ring width,22,1654,1983,lat304lat65.txt,0.17,-0.11,-0.19,0.19,922.73083,960,0.046222222,7.7894449,74.585831
0.18286881,-0.12165312,-0.082953808,37, AK011, Picea glauca (Moench) Voss, PCGL,-145.25,61.33,ak011-rwl-noaa.txt,ring width,24,1792,1983,lat303lat69.txt,0.06,-0.12,-0.11,0.09,1190.2018,300,-0.117666667,9.4174957,90.944168
-0.012819203,-0.017321674,0.366053008,44, AK012, Picea glauca (Moench) Voss, PCGL,-141.33,62.83,ak012-rwl-noaa.txt,ring width,26,1795,1983,lat306lat77.txt,-0.18,-0.1,-0.05,0.01,639.77795,600,-0.259027778,11.066944,54.38723
0.061880358,-0.057184692,0.478416189,51, AK013, Picea glauca (Moench) Voss, PCGL,-148.17,64.83,ak013-rwl-noaa.txt,ring width,28,1769,1983,lat310lat64.txt,-0.16,0.12,0.48,0.06,380.47647,99,-0.771138889,14.616385,50.939732
0.18248512,-0.13482067,-0.092130207,58, AK014, Picea sitchensis (Bong.) Carrière, PCSI,-152.7,58.05,ak014-rwl-noaa.txt,ring width,22,1690,1996,lat296lat55.txt,-0.05,-0.1,-0.09,-0.21,13.187666,10,-0.101861111,10.903056,93.123039
